	topic1	topic2	topic3	topic4	topic5	topic6	topic7	topic8
d5459	-0.3	0.74	-0.86	-0.92	-0.56	-0.43	-0.29	-0.71
d5460	-0.23	-1.03	-0.76	-0.22	-0.22	-0.14	-0.1	?
d5461	-0.67	-0.76	-0.47	-0.3	-0.09	-0.45	0	0.01
d5462	-0.1	-0.67	-0.69	-0.43	-0.22	-0.14	0.23	0.01
d5463	-0.49	-0.58	-1.18	-1.06	-0.74	0.06	-0.42	-0.71
d5464	-0.94	-2.18	-1.22	-1.03	-1.15	-1.03	-0.71	-0.51
d5465	-0.86	-1.22	-0.94	-0.97	-0.51	-0.09	-0.25	-0.2
d5466	-1.64	-3.84	-5.64	-3.84	-3.47	-2.18	-0.76	-0.56
d5467	-0.47	-2.25	-2.25	-2.32	-1.56	-0.92	-0.3	-0.51
d5468	-0.1	0.01	1.04	1.06	0.85	0.41	0.32	0.42
d5469	-0.49	-0.79	-0.74	-1.12	-0.76	-0.6	-0.56	-0.71
d5470	-0.34	-1.29	-1.94	-1.22	-1.09	-1.18	-0.15	0
d5471	0.08	-0.68	-0.67	-1.4	-0.09	-0.94	-1.32	-1.36
d5472	-1.25	-1.79	-1.32	-0.92	-0.97	-1	-0.58	-0.58
d5473	-1.47	-0.97	-1.32	-1.89	-1.25	-1.09	-1.12	-0.92
d5474	?	?	?	?	-0.94	?	?	?
d5475	0.07	0.71	0.96	1.43	1.43	-0.22	0.3	0.15
d5476	-0.09	-1.18	-0.64	?	0.04	-0.25	0.52	?
d5477	-0.42	-0.92	-0.49	-0.62	-0.62	-0.67	-0.51	-0.4
d5478	-0.36	-0.76	-0.4	?	-0.54	-0.34	0.01	?
d5479	0.49	-0.17	0.38	?	-0.01	-0.27	-0.07	-0.49
d5480	1.7	1.99	2.47	2.51	2.3	?	?	?
d5481	-0.34	0.1	0.62	0.18	0.15	-0.11	-0.11	-0.14
d5482	-0.74	-2.12	-1.64	-1.84	-1.6	-1.51	-0.56	?
d5483	?	?	0.98	0.67	?	?	0.26	?
d5484	-0.84	-2	-2.06	-1.89	-1.6	-1.25	-0.6	?
d5485	?	?	-0.76	?	-0.64	?	-0.17	?
d5486	-0.2	-0.42	-0.79	-0.3	-0.67	-0.34	0.06	0.04
d5487	0.4	0.06	?	?	0.85	0.71	0.03	0.12
d5488	0.26	0.89	1.18	?	0.58	-0.01	-0.12	-0.27
d5489	-0.74	-1.18	-1.47	-1.51	-1.22	-0.97	-0.79	-0.51
d5490	0.79	1.05	1.38	1.64	1.22	0.89	0.93	0.99
d5491	-0.32	-0.74	-0.18	-0.27	0	0.18	-0.1	-0.15
d5492	-1.06	-1.43	-1.4	-0.76	-0.6	-1.03	-0.47	-0.23
d5493	-1.03	-0.81	-1.56	-1.47	-0.67	-1.06	-0.18	-0.17
d5494	-1.12	-1.89	-2.18	?	-1.43	-1.64	-0.74	-0.38
d5495	?	?	?	?	?	?	?	?
d5496	-1.06	-1.69	-1.32	?	?	?	?	?
d5497	-1.32	0.04	-2	-1.15	-1.12	-0.51	0.03	-0.51
d5498	0.03	-0.4	-0.25	0.11	0.26	0.23	0.77	0.8
d5499	-0.3	-0.51	-0.81	-0.86	-0.81	-0.76	-0.14	-0.29
d5500	-0.34	-0.76	-0.86	-0.56	-0.69	-0.34	0.26	0.04
d5501	-0.27	-0.51	-0.49	-0.4	-0.34	1.75	0.06	0.15
d5502	?	-0.79	-1.56	-0.54	-0.34	-0.38	0.23	0.28
d5503	-1.47	-3.64	-3.84	-3.32	-3.06	-2.32	-1.51	-1.22
d5504	0.18	-0.07	0.07	0.63	0.36	0.14	0.39	0.41
d5505	0.23	0.48	0.9	0.73	0.34	0.58	0.18	0.16
d5506	-0.62	-1.12	-1.25	-1	-1.4	-0.81	0.25	-0.32
d5507	-0.47	-0.62	-0.89	-1.4	-1.79	-1.09	-0.56	-0.81
d5508	-0.6	-0.79	-1.18	-1.18	-1.6	-1.22	-0.38	-0.81
d5509	0.12	0.07	0.2	?	0.14	-0.15	-0.1	0.14
d5510	-0.01	0.4	0.34	0.18	-0.06	-0.36	-0.03	-0.09
d5511	-0.47	-0.58	-0.76	-1.12	-1.15	-0.51	-0.84	-0.67
d5512	-1.18	-1.74	-2.56	-1.89	-1.74	-0.89	-0.6	-0.06
d5513	-0.45	-0.42	-1.03	-1.25	-0.97	-0.6	-0.58	-0.23
d5514	-0.38	-1.09	-0.97	-0.92	-1.15	-0.69	-0.2	-0.4
d5515	?	?	?	?	?	?	?	?
d5516	0.31	0.1	0.65	0.44	0.03	0.33	0.33	0.23
d5517	0.32	0.61	0.18	0.18	0.69	-0.07	0.12	0.45
d5518	0.25	?	-0.03	0.07	?	?	?	0.19
d5519	-0.17	0.2	0.58	0.48	0.68	0.65	0.44	0.3
d5520	-0.86	-1.79	-1.29	-1.15	-1.09	-0.89	-0.25	-0.07
d5521	-0.23	0.32	0.12	0.14	0.52	0.12	0.07	0.14
d5522	-1.43	-2.32	?	-1.74	-1.47	-1.12	-0.92	-0.94
d5523	0.08	-0.3	0.25	0.24	0.03	-0.34	0	?
d5524	-0.4	-0.67	?	0.62	0.15	-0.27	0.21	-0.18
d5525	0.15	0.3	-0.42	-0.12	0.12	-0.34	0.41	0.77
d5526	-0.62	-0.94	-0.32	-0.22	-0.2	?	-0.54	0.18
d5527	2.04	1.66	2.09	1.69	1.19	0.72	0.55	0.46
d5528	?	?	?	?	0.06	?	?	?
d5529	-0.38	-0.57	-1.05	-1.12	-1.17	-0.51	-0.92	-0.77
d5530	-0.14	-1.15	?	?	-0.49	-0.2	-0.64	-0.4
d5531	-0.1	-0.69	-1.4	-1.43	-1.32	?	-0.22	-0.36
d5532	-0.79	-3.06	?	-3.64	-3.06	-2.12	-1.12	-0.81
d5533	3.71	3.04	3.58	3.07	2.5	1.3	0.87	1.37
d5534	-0.67	-1.09	-1.43	-0.89	-0.84	-0.43	0	0.24
d5535	-0.06	-0.04	0.7	0.34	0.51	0.26	0.01	0.31
d5536	-0.42	-0.97	-1.94	-1.64	-1.84	-1.6	-0.89	-0.36
d5537	-0.34	-0.69	-1.89	-2.06	-1.74	-1.6	-1.09	-0.62
d5538	-0.3	-0.07	-0.43	-0.12	-0.12	-0.07	-0.12	-0.04
d5539	0.21	?	-0.38	?	0.58	-0.34	?	0.43
d5540	-0.15	0.15	-0.1	0.14	0.19	-0.18	0.76	0.2
d5541	-0.18	-0.71	-1.18	-0.81	-0.32	-0.67	-0.47	0
d5542	?	-0.3	-1.25	-0.71	-0.69	-0.54	-0.43	0.03
d5543	-0.69	-0.62	-1.22	-0.97	-0.64	-0.42	-0.22	0.28
d5544	?	-0.03	-0.47	-0.38	-0.34	?	0.36	0.45
d5545	0.43	1.74	2.05	1.76	2.14	2.18	0.75	0.72
d5546	-0.32	-0.56	-0.23	0.28	?	0.15	0.08	?
d5547	-1.15	-2.12	-4.06	-2.18	-1.79	-2.18	-0.32	0.5
d5548	0.7	0.96	1.58	1.76	1.52	1.1	1.02	0.63
d5549	?	2.5	3.02	3.04	3.09	2.01	1.14	1.11
d5550	0.01	-0.94	-0.06	?	0.29	?	0.16	0.03
d5551	?	-0.23	0.58	0.06	?	0.6	-0.17	-0.48
d5552	0.63	1.02	1.66	1.32	1.11	0.8	0.51	-0.04
d5553	-0.36	-1.18	-2.47	-2.47	-1.84	-1.84	-0.89	-0.6
d5554	-2.56	-4.32	-4.64	-3.84	-3.47	-2.4	-1.15	-0.81
d5555	-0.64	-0.43	-2.74	?	-1.12	?	-0.32	?
d5556	-0.76	-2.06	-0.3	0.12	-1.18	0.03	0.18	-0.23
d5557	-0.42	-0.58	-0.4	-0.74	-0.69	-0.6	-0.49	-0.54
d5558	-0.29	-1.09	-1.29	-0.51	-1.56	-0.36	-0.54	-0.71
d5559	-0.01	-0.07	0.33	0.12	0.06	0.12	-0.14	-0.15
d5560	-0.18	0.19	0.06	0.25	-0.23	-0.38	-0.15	-0.3
d5561	-0.62	-0.74	-0.18	-0.76	-0.51	0.06	-0.4	-0.23
d5562	?	0.76	0.55	0.25	0.28	0.08	0.31	0.31
d5563	0.1	0.44	0.68	0.24	0.52	0.97	0.41	0.58
d5564	?	?	?	?	?	?	?	?
d5565	-0.23	-0.4	-0.25	-0.14	-0.32	-0.32	-0.06	0.12
d5566	-0.36	-0.4	-0.89	-0.97	-0.15	-0.2	0.19	0.4
d5567	-0.4	-1.22	-1.4	-0.94	-1.25	-0.69	0.06	-0.1
d5568	-0.34	-0.45	0.16	-0.54	-0.1	0.06	0.04	0.01
d5569	-0.6	-0.56	-0.76	-0.3	-0.42	-0.67	0.08	0.06
d5570	-1.4	-4.32	-5.06	-4.32	-3.18	-1.94	-1.47	-1.69
d5571	-1.36	-5.06	-5.06	-4.32	-3.32	-2.25	-1.15	?
d5572	-0.23	-0.29	-0.42	-0.58	-0.71	-0.97	-0.36	?
d5573	-0.6	-2.06	-2.64	-2.64	-1.6	-1.89	-0.64	?
d5574	?	?	-6.64	?	-2	?	-0.56	?
d5575	?	-0.04	-0.74	?	-1.64	?	-0.29	?
d5576	-1.03	-2.18	-2.56	-2.64	-2.06	-1.47	-1.12	?
d5577	0.58	0.06	0.82	0.58	0.5	0.18	0.26	?
d5578	2.05	2.39	3.69	3.59	3.11	1.89	1.3	?
d5579	?	?	-0.2	?	-0.74	?	0.06	?
d5580	-0.45	-0.22	-0.67	-0.74	-0.32	-0.43	0.1	?
d5581	-0.49	-1.22	-0.69	-0.69	-0.34	-0.45	0.16	-0.27
d5582	-0.23	-0.4	0.14	-0.2	-0.12	-0.12	0.07	?
d5583	-0.94	-1.25	-0.6	?	?	?	?	?
d5584	-0.36	-0.17	-0.27	-0.22	-0.18	-0.04	0.1	0.04
d5585	-0.74	-1.6	-1.12	?	?	?	?	?
d5586	-1.12	-0.42	-1.09	-1.6	-1	-0.4	-1.09	-0.64
d5587	-0.22	-1.15	-0.56	?	?	?	?	?
d5588	0.15	0.6	0.11	0.33	0.58	-0.1	0.25	?
d5589	-0.23	-0.92	-0.09	?	?	?	?	?
d5590	0.12	0.14	0.93	?	1.06	0.85	0.08	0.21
d5591	0.14	-0.12	-0.2	?	?	?	?	?
d5592	-0.14	0.15	0.03	-0.17	0.1	-0.14	0.01	-0.06
d5593	0.3	0.12	-0.06	?	?	?	?	?
d5594	-0.67	-0.15	-0.81	?	-0.54	-0.22	-0.79	?
d5595	-0.69	-1.12	-0.47	?	-0.36	?	-0.1	?
d5596	-0.51	-2.32	-2.06	-2.32	-2.06	-1.94	-1	-0.92
d5597	-0.56	-1.79	-0.42	?	-0.15	-0.01	0.01	?
d5598	-0.69	-0.76	-1.22	-1.29	-0.67	?	0.03	-0.04
d5599	?	?	?	?	?	?	?	?
d5600	?	?	?	?	?	?	?	?
d5601	-1.69	-0.94	-4.64	-3.32	-3.47	-2.06	?	-0.69
d5602	-0.67	-1.43	-0.56	-2.06	-0.14	-0.97	-0.97	-1.12
d5603	-1.89	-2.84	-2.25	-1.94	-1.79	-1.32	?	-1.03
d5604	?	?	?	?	?	?	?	?
d5605	1.16	-0.07	-0.74	-0.64	?	?	0.04	-0.3
d5606	-0.22	-1	-1.12	-0.86	-0.74	?	-0.15	-0.12
d5607	0.06	-0.07	1.21	-0.86	-0.58	0.03	?	?
d5608	1.43	2.91	3.15	2.51	2.28	2.2	1.15	0.72
d5609	?	?	?	?	?	?	?	?
d5610	0.19	-0.43	-0.17	-0.1	?	0.08	?	?
d5611	?	0.23	0.43	-0.15	?	?	?	?
d5612	?	?	-0.74	-0.07	-0.51	?	?	?
d5613	?	1.63	1.51	1.21	?	?	?	?
d5614	?	0.7	?	?	?	?	?	?
d5615	?	0.31	-0.01	0.63	?	?	?	?
d5616	-0.81	-1.12	-0.79	-0.59	-0.32	0.02	-0.69	-0.43
d5617	0.16	0.21	0.56	0.56	?	?	?	?
d5618	0.19	0.93	0.59	0.43	?	0.43	0.49	?
d5619	0.69	0.62	?	0.61	0.86	?	0.21	?
d5620	-2.06	-0.47	-2.56	-1.89	-2.06	-1.29	-0.94	-0.79
d5621	0.06	-0.56	-0.01	-0.2	-0.71	-0.71	-0.29	-0.36
d5622	-0.62	-0.56	-1.84	-2	-1.15	-0.71	-0.58	-0.47
d5623	-0.01	0.01	?	0.66	0.58	0.19	0.19	0.28
d5624	0.31	0.4	0.52	0.31	0.89	-0.34	?	-0.07
d5625	?	?	-0.92	?	?	?	?	?
d5626	?	1.96	?	?	?	?	?	?
d5627	?	?	-1.03	?	?	?	?	?
d5628	0.9	0.92	0.29	?	?	0.03	?	?
d5629	-0.69	?	-0.94	0.18	?	?	?	?
d5630	0.08	-0.22	-1.6	-2.12	-2.06	-1.09	-1.12	-0.56
d5631	-0.74	-0.46	-0.26	-0.41	-0.17	0.21	-0.07	0.14
d5632	0.41	-0.38	-0.02	-0.07	?	-0.07	-0.14	?
d5633	?	-0.07	-0.25	-0.2	-0.71	?	?	0.24
d5634	?	0.16	0.37	?	?	?	?	?
d5635	3.63	5.12	5.82	5.4	4.82	?	1.97	2.01
d5636	0.31	0.15	-0.09	-0.69	-1.09	-1.09	-1.56	-1.51
d5637	?	?	?	?	?	?	?	?
d5638	0.12	0.37	-0.49	-1.18	-0.89	-1.18	?	-0.3
d5639	?	?	-0.3	?	?	?	?	?
d5640	?	?	-0.79	?	?	?	?	?
d5641	?	?	0.49	?	?	?	?	?
d5642	?	?	?	?	?	?	?	?
d5643	0.56	2.47	3.33	3.29	2.89	2.45	0.96	?
d5644	0.86	2.48	2.99	2.81	2.43	2.18	1.09	0.91
d5645	0.34	-0.47	0.46	0.33	?	-0.06	-0.22	?
d5646	?	?	0.26	?	?	?	?	?
d5647	?	?	2.53	2.19	2.54	?	0.7	?
d5648	?	?	1.96	?	?	?	?	?
d5649	?	?	?	?	?	?	?	?
d5650	?	?	-0.12	?	?	?	?	?
d5651	?	-1.69	-1.22	?	-1.29	?	?	?
d5652	?	?	?	?	?	?	?	?
d5653	1.33	?	?	?	?	?	?	?
d5654	?	?	?	?	?	?	?	?
d5655	?	?	?	?	?	?	?	0.18
d5656	-0.22	-0.18	-0.36	-0.3	0.14	-0.18	-0.04	?
d5657	0.69	0.55	0.32	0.54	0.58	?	0.62	0.66
d5658	1.32	1.24	1.48	1.08	?	1.04	0.37	?
d5659	1.45	2.18	2.85	2.49	1.89	0.5	-0.06	0
d5660	?	-0.15	?	?	?	?	?	?
d5661	?	?	?	?	?	?	0.06	?
d5662	0.18	0.03	-0.1	0.34	?	-0.22	0.44	?
d5663	-0.15	-0.62	?	-0.71	?	-0.76	0.01	?
d5664	0.03	-0.32	0	?	?	?	?	?
d5665	-0.29	-0.18	-0.32	-0.43	-0.49	-0.6	-0.42	-0.12
d5666	0.15	?	0.2	?	?	?	-0.84	?
d5667	?	?	?	?	?	?	?	?
d5668	0.37	-0.25	-0.64	?	0.07	?	-0.17	?
d5669	1.63	1.48	?	?	0.94	?	?	?
d5670	0.39	0.43	0.12	-0.64	-0.47	?	-0.29	?
d5671	0.49	-0.23	-0.32	?	?	?	?	?
d5672	?	?	2.3	?	2.45	?	?	?
d5673	?	?	?	?	2.59	?	?	?
d5674	?	-0.27	-1.15	?	-0.42	?	?	?
d5675	?	?	?	?	?	?	?	?
d5676	?	?	?	?	?	?	?	?
d5677	?	-0.97	-0.15	0.06	?	-0.07	0.03	?
d5678	?	0.39	0.19	?	?	?	?	?
d5679	1.21	0.6	0.25	?	?	-0.27	?	?
d5680	?	0.11	?	?	?	?	?	?
d5681	?	?	-0.29	?	?	?	?	?
d5682	?	?	?	?	?	?	?	?
d5683	-0.09	-0.3	-0.25	?	?	?	?	?
d5684	?	0.41	0.14	?	?	?	?	?
d5685	?	?	?	?	?	?	?	?
d5686	?	0.18	?	?	?	?	?	?
d5687	-0.71	-1.56	-1.22	-1.06	-1.03	-0.86	-0.29	?
d5688	?	0.58	?	?	?	?	?	?
d5689	?	0.43	-0.2	0.4	0.44	?	?	?
d5690	?	0.04	?	?	?	?	?	?
d5691	0.53	-0.09	-0.27	-0.4	?	?	?	-0.34
d5692	-0.09	-0.25	-0.97	-1.09	-1.06	-1.06	-0.54	-0.34
d5693	-0.45	-0.79	-1.22	-0.64	?	-1.64	-0.25	-0.12
d5694	-0.27	-0.3	-0.14	-0.17	?	-0.58	-0.12	?
d5695	?	?	?	0.49	?	-0.23	0.25	-0.25
d5696	-0.1	-0.03	0.25	-0.4	?	0.06	?	-0.4
d5697	0.13	0.43	0.31	0.58	0.08	0.1	0.32	0.12
d5698	-1.09	-3.32	-4.32	-4.06	-3.18	-1.51	-1.4	-0.92
d5699	-1.84	-3.64	-4.32	-2.84	-2.56	-2.32	-0.92	-0.84
d5700	-0.1	0.21	0.4	-0.09	0.1	0.63	?	?
d5701	0	0.36	?	-0.2	-0.3	?	-0.38	-0.29
d5702	?	?	-0.01	-1.25	?	0.06	-0.17	0.11
d5703	0.31	0.26	0.64	0.18	-0.04	-0.18	0.04	0.03
d5704	-0.32	0.06	0.26	-0.45	-0.07	0.07	-0.29	-0.43
d5705	-0.92	-1.29	-1.03	-1.29	-1.18	-1.03	-0.38	-0.42
d5706	-0.38	?	-0.56	?	2.02	?	?	?
d5707	-0.09	?	-0.94	-0.79	?	-0.22	0.11	?
d5708	-0.06	-0.17	-0.07	-0.71	?	0.38	0.03	-0.12
d5709	?	?	2.16	1.57	?	?	?	?
d5710	0.28	0.77	0.25	-0.18	?	0.56	0.42	0.15
d5711	?	?	0.33	-0.04	?	?	?	?
d5712	1.58	1.15	1.54	0.49	?	0.78	0.15	0.06
d5713	?	?	?	0.39	?	?	0.21	?
d5714	-0.07	0.64	0.95	0.23	?	0.43	-0.23	0.11
d5715	?	?	0.73	?	?	?	?	?
d5716	1.32	2.04	2.13	1.91	1.28	0.96	-0.29	0.28
d5717	?	?	?	?	?	?	?	?
d5718	-0.04	-0.6	-0.4	-0.69	-0.49	-0.79	-0.92	-0.56
d5719	0	0.29	-0.34	0.18	0.14	?	0.33	0.57
d5720	?	0.78	0.54	0.6	0.82	2.3	0.46	1.02
d5721	-0.06	-0.27	-0.14	0.3	-0.25	-0.03	0.51	0.42
d5722	?	1.46	0.6	0.12	0.4	0.92	1.09	1.04
d5723	-1.22	-1.56	-2.12	-1.56	-1.79	-0.81	0.03	0.11
d5724	0.19	0.52	-0.45	-0.67	-0.36	-0.45	-0.79	-0.38
d5725	-0.09	-0.07	0.31	0.52	0.38	-0.2	0.2	0.39
d5726	0.19	0.41	-0.15	0.18	0.45	0.82	0.32	0.88
d5727	-0.27	-0.03	-0.23	?	?	?	0.11	?
d5728	?	?	?	?	?	?	?	?
d5729	0.29	-0.06	0.26	0.46	?	?	?	?
d5730	-0.3	0.11	0.07	-0.6	-0.18	-0.02	-0.12	0.08
d5731	-0.49	-0.18	-0.27	-0.17	-0.36	?	?	-0.12
d5732	?	?	0.18	?	?	?	0.3	?
d5733	-0.07	0.43	0.32	0.48	0.21	?	0	-0.04
d5734	-0.54	-0.97	-2.47	-2.64	-1.79	?	-0.86	-0.89
d5735	0.19	-0.67	-0.81	-0.12	?	?	?	0.52
d5736	-0.67	-1.4	-2.25	-2.18	-0.97	-0.86	-0.23	?
d5737	0.7	?	?	?	?	?	?	?
d5738	-0.45	-0.25	-0.4	-0.4	-0.14	-0.15	0.15	?
d5739	-0.01	-0.6	0.82	0.81	0.62	0.15	0.56	0.18
d5740	?	?	?	?	?	?	?	?
d5741	-0.81	-2.64	-2.56	-1.51	-1.69	-1.18	0.2	0.11
d5742	?	2.25	2.67	?	?	1.93	0.71	?
d5743	?	?	-0.42	0.28	?	0.87	?	?
d5744	?	-0.4	1.64	0.59	?	?	?	?
d5745	-0.62	-1.6	-2.47	-2.12	-2.25	-1.89	?	?
d5746	0.49	0.58	0.83	0.54	?	0.14	-0.06	-0.14
d5747	?	-0.27	0.58	0.65	0.77	1.02	?	?
d5748	-2.94	-5.64	-5.64	-4.64	-3.06	-2	-0.6	-0.47
d5749	-0.92	-1.47	-1.32	-1.09	-1.25	-0.92	?	?
d5750	?	?	0.48	?	0.19	?	?	?
d5751	0.34	0.41	0.44	0.6	0.69	-0.09	0.14	0.26
d5752	?	?	0.91	0.53	?	0.66	0.18	?
d5753	-0.1	?	0.36	0.16	0.26	-0.25	0.01	0
d5754	-0.29	?	0.19	0.42	0.43	0.14	-0.22	?
d5755	?	?	?	?	?	?	-0.29	?
d5756	-1.36	-1.25	-1.64	-1.47	-1.25	-0.64	-0.94	-1.06
d5757	-0.47	-0.94	-1.36	-0.76	?	-0.4	?	?
d5758	-0.3	0.34	0.29	?	0.51	0.19	-0.54	-0.64
d5759	0.01	-0.23	0.64	?	0.8	-0.12	0.04	-0.32
d5760	-0.64	-0.07	-0.34	-1.03	-0.54	-0.56	-0.94	?
d5761	1.01	0.96	1.48	1.4	1.07	0.28	0.52	0.56
d5762	0.19	0.1	0.36	0.04	0.81	0.33	0.26	?
d5763	?	-1.69	-1.74	?	-0.94	?	?	?
d5764	?	?	0.45	?	1.08	?	?	?
d5765	?	?	0.15	?	?	?	?	?
d5766	1.42	2.19	1.91	1.71	0.69	-0.2	0.1	0.36
d5767	?	?	-0.69	?	?	?	?	?
d5768	?	0.28	0.36	0.25	0.48	0.14	0.19	?
d5769	?	?	0.31	?	?	?	?	?
d5770	?	-0.06	?	?	?	0.06	?	?
d5771	0.38	-0.1	0.34	?	-0.06	1.15	?	?
d5772	?	0.66	-0.89	-1.03	?	?	?	?
d5773	-0.07	-0.15	0.1	?	0.23	-0.06	?	?
d5774	?	?	2.08	?	?	?	?	?
d5775	?	0.53	0.38	2.18	0.72	?	?	0.01
d5776	?	?	?	?	?	?	?	?
d5777	-0.29	-0.58	-1.15	-0.64	-0.69	?	-0.4	-0.67
d5778	?	?	3.21	?	?	2.62	?	?
d5779	?	0.57	-0.03	0.42	0.51	?	0.31	?
d5780	0.14	?	?	?	?	?	?	?
d5781	-0.81	-3.64	-4.06	-2	-3.32	0.11	0.25	-0.23
d5782	-0.06	-0.12	0.01	0.06	-0.67	-0.94	0.52	?
d5783	-0.89	-1.32	-0.89	-1.03	-1.4	-0.94	-0.51	-0.62
d5784	-0.67	-0.32	-0.56	-0.38	-0.43	-0.54	?	?
d5785	?	?	?	0.04	?	?	-0.07	?
d5786	-0.71	-1.09	-1.6	-2.47	-2.06	-1.4	-1.03	?
d5787	-0.23	-0.14	0	0.41	-0.09	-0.25	-0.23	?
d5788	0.46	-0.17	-0.03	?	-0.2	?	0.68	?
d5789	0.39	?	1.05	0.84	0.55	?	0.61	?
d5790	1.32	1.91	2.16	1.72	1.18	1.17	0.19	?
d5791	?	?	?	?	?	?	?	?
d5792	?	-0.2	0.35	0.64	?	?	?	?
d5793	-0.42	-0.4	-0.62	-0.15	0.2	0.59	?	?
d5794	?	?	?	?	?	?	?	?
d5795	0	-0.67	-0.09	0.25	0.07	0.06	0.51	0.36
d5796	0.21	-0.71	-0.54	-0.86	-1.12	?	-0.74	?
d5797	-0.27	-1.15	-2.06	-1.94	-1.64	-1.64	-0.49	-0.92
d5798	?	1.74	?	?	?	?	?	?
d5799	-0.84	-0.18	-2.94	-0.04	?	-0.37	?	0.06
d5800	-0.36	-0.6	-0.12	-0.84	-0.79	-0.22	-0.76	-0.6
d5801	-1.74	-2.74	-3.32	-2.47	-1.94	-2.18	-0.56	-0.32
d5802	3.6	?	?	?	?	?	?	?
d5803	3.63	?	?	?	?	?	?	?
d5804	-0.84	-0.47	-0.71	-0.97	-0.76	0.07	0.03	0.29
d5805	0.58	?	0.39	0.49	?	?	?	?
d5806	0.25	0.37	-0.14	-0.36	-0.09	0.04	-0.45	-0.04
d5807	0.58	0.86	1.12	1.1	0.94	0.44	?	0.58
d5808	?	0.08	-0.86	?	?	?	?	?
d5809	0.51	1.35	2	1.93	1.5	1.36	0.79	0.37
d5810	?	?	?	?	?	?	?	?
d5811	-0.32	-1.22	-1.09	-0.79	-0.89	-0.97	-0.49	-0.84
d5812	-0.56	-0.6	-0.67	-1.4	-1.29	-2.06	-0.6	-0.89
d5813	-0.71	-0.3	0.33	0.49	?	-0.76	-0.14	-0.42
d5814	0.1	0.61	0.61	0.51	0.38	0.66	0.18	0.28
d5815	-0.29	-2.2	-1.84	-1.54	-1.26	-1.18	-0.47	-0.6
d5816	?	?	0.12	?	?	0.3	?	?
d5817	-0.49	-0.67	-0.2	-0.15	-0.47	?	-0.36	?
d5818	-0.34	-1.32	-2.4	-2.84	-2.47	-0.84	-0.4	-0.94
d5819	0.93	0.69	?	0.71	1.12	?	0.4	?
d5820	1.7	2.44	2.49	2.14	1.81	1.5	0.75	?
d5821	1.58	1.54	2.52	2.24	2.03	?	0.48	?
d5822	0.63	?	0.01	?	?	?	?	?
d5823	?	0.03	0.03	?	?	?	?	?
d5824	-0.06	-0.17	-0.03	-0.01	-0.03	0.04	-0.23	-0.06
d5825	?	0.6	0.03	?	?	?	?	?
d5826	?	?	0.2	0.54	?	?	?	?
d5827	-0.51	0.26	0.11	?	-0.1	?	?	?
d5828	0.07	0.45	0.4	0.64	0.8	?	0.23	0.1
d5829	?	?	?	?	?	?	?	?
d5830	-0.71	0.01	-1.06	-1.12	-0.54	-0.29	-0.43	-0.22
d5831	0.24	-0.32	0.6	0.77	0.6	?	0.32	?
d5832	0.36	0.3	0.24	0.07	0.37	0.66	0.2	0.04
d5833	-0.3	-0.67	-0.92	-0.29	-0.51	-0.76	-0.29	-0.09
d5834	-0.81	-0.86	-0.2	-0.64	-0.32	0.19	-0.49	-0.38
d5835	0.82	0.15	-0.03	2.4	?	?	?	?
d5836	-0.22	-0.51	-0.32	-0.3	-0.07	-0.18	?	?
d5837	-0.36	-1.29	?	0.01	-0.09	?	0.01	?
d5838	-1.29	-3.32	-2.74	-2.18	-2.18	-1.03	-0.47	-0.86
d5839	-0.69	-1.4	?	-0.27	-0.64	?	-0.38	?
d5840	?	?	?	?	?	?	?	?
d5841	?	3.12	3.54	3.12	3	?	0.61	?
d5842	?	?	?	?	?	?	-0.07	?
d5843	0.26	-0.69	-0.03	0.54	0.59	?	0.36	?
d5844	?	?	-1.84	?	-1.6	?	-0.58	?
d5845	-0.56	-1.29	-0.36	0.19	0.28	?	0.36	?
d5846	0.59	?	1.09	?	0.84	?	0.37	?
d5847	?	-0.34	-1.43	-0.56	-0.74	-0.69	-0.38	-0.76
d5848	-1.18	-1.47	-1.15	-1.29	-0.92	-0.47	-0.76	-0.51
d5849	?	-0.07	-0.25	0.18	0.12	-0.1	0.23	?
d5850	-0.1	-0.43	0.19	?	0.39	0.15	-0.04	0.03
d5851	0.79	1.51	1.44	1.77	1.55	0.16	0.29	0.45
d5852	0.42	-0.16	-2	-2.25	?	-1.89	-1.18	?
d5853	-0.49	-1.43	-2.18	-1.79	-1.74	-1.74	-0.76	-0.64
d5854	-0.04	0.03	-0.84	?	-0.29	-0.54	-0.09	-0.15
d5855	?	?	?	?	?	?	-0.1	?
d5856	0.86	?	?	?	?	?	?	?
d5857	-0.18	-0.15	-0.43	0.11	-0.09	-0.22	0.24	0.07
d5858	1.36	2.07	2.11	1.72	1.72	1.16	0.37	?
d5859	-0.36	-0.6	-0.12	?	0.03	0.08	0.08	?
d5860	-0.43	-0.69	-0.34	-0.01	-0.23	-0.89	-0.15	-0.32
d5861	0.14	0.46	0.96	?	0.84	0.92	0.6	?
d5862	-1.03	-2.64	-3.47	-2.94	-2.47	-1.36	-1.06	-0.97
d5863	?	?	-0.06	?	?	?	?	?
d5864	0.74	?	-0.23	?	-0.07	?	?	0.16
d5865	-0.79	-1.06	-0.76	-0.86	-0.56	-0.3	-0.03	?
d5866	-0.76	-2.84	-4.64	-4.06	-3.06	-2.64	-1.29	-1.09
d5867	-0.96	-2.73	-3.06	-2.47	-1.84	-0.86	-0.27	?
